SYMBOL,DESCRIPTION
A,"AGILENT TECHNOLOGIES, INC"
AA,ALCOA UPSTREAM CORP COM STK(DE
AAAU,GOLDMAN SACHS PHYSICAL GOLD ET
AABB,ASIA BROADBAND INC
AABVF,ABERDEEN INTERNATIONAL INC
AAC,ARES ACQUISITION CORP CL A ORD
AACAY,AAC TECHNOLOGIES HOLDINGS INC 
AACG,ATA CREATIVITY GLOBAL SPONSORE
AACS,AMERICAN COMMERCE SLTS INC
AACTF,AURORA SOLAR TECHNOLOGIES INC 
AACWS,ARES ACQUISITION CORP WT EXP
AAGFF,AFTERMATH SILVER LTD (CANADA) 
AAGH,AMERICA GREAT HEALTH
AAGIY,AIA GROUP LTD SPONSORED ADR HO
AAGRY,ASTRA AGRO LESTARI TBK PT UNSP
AAIC,ARLINGTON ASSET INVT CORP CL A
AAICPRB,ARLINGTON ASSET INVT CORP
AAICPRC,ARLINGTON ASSET INVT CORP CUM 
AAIRF,AMERICAN AIRES INC (CANADA)
AAL,AMERICAN AIRLINES GROUP INC CO
AAMC,ALTISOURCE ASSET MANAGEMENT CO
AAME,ATLANTIC AMERICAN CORP
AAN,AARONS CO INC COM
AAOI,APPLIED OPTOELECTRONICS INC CO
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC;COM NPV
AAPT,"ALL AMERICAN PET COMPANY, INC."
AAQC,ACCELERATE ACQUISITION CORP CL
AAQCWS,ACCELERATE ACQUISITION CORP WT
AAT,AMERICAN ASSETS TR INC COM STK
AAU,ALMADEN MINERALS LTD COM CLASS
AAUGF,ANGOLD RES LTD (CANADA)
AAVMY,ABN AMRO BK N V AMSTERDAM BRH 
AAVVF,ADVANTAGE ENERGY LTD (CANADA) 
AAWW,ATLAS AIR WORLDWIDE HLDGS NEW 
AAXJ,ISHARES MSCI ALL COUNTRY ASIA 
AAZZF,A2Z SMART TECHNOLOGIES CORP CO
AB,ALLIANCEBERNSTEIN HOLDING L.P.
ABB,ABB LTD ADS ( 1 REG SHS)
ABBRF,ABRASILVER RESOURCE CORP
ABBV,ABBVIE INC COM STK (DE)
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABCFF,ABACUS MNG & EXPL CO (CANADA) 
ABCL,ABCELLERA BIOLOGICS INC. (CAN)
ABCM,ABCAM PLC SPONSORED ADS
ABEO,ABEONA THERAPEUTICS INC
ABEPF,VISION LITHIUM INC (CANADA)
ABEQ,UNIFIED SER TR ABSOLUTE CORE S
ABEV,AMBEV S A SPONSORED ADR (BRA) 
ABG,ASBURY AUTOMOTIVE GROUP INC.
ABIO,ARCA BIOPHARMA INC COM PAR $.0
ABM,ABM INDUSTRIES INC
ABMBF,ABCOURT MINES INC CL-B (F)
ABMD,ABIOMED INC
ABML,AMERICAN BATTERY METALS CORP N
ABNB,AIRBNB INC CLASS A
ABOS,ACUMEN PHARMACEUTICALS INC COM
ABPR,AIRBORNE SEC & PROTECTIVE SVCS
ABQQ,AB INTL GROUP CORP COM NEW
ABR,ARBOR REALTY TRUST INC
ABRPRD,ARBOR RLTY TR INC PFD SER D % 
ABSSF,AIRBOSS OF AMERICA CP NEW(F)
ABST,ABSOLUTE SOFTWARE CORP
ABT,ABBOTT LABS;COM NPV
ABUS,ARBUTUS BIOPHARMA CORP COM STK
AC,ASSOCIATED CAP GROUP INC CLASS
ACA,ARCOSA INC COM
ACAD,ACADIA PHARMACEUTICALS INC
ACAH,ATLANTIC COASTAL ACQUISITION C
ACAHW,ATLANTIC COASTAL ACQUISITION C
ACB,AURORA CANNABIS INC COM (CANAD
ACBAW,ACE GLOBAL BUSINESS ACQSTN LTD
ACBI,ATLANTIC CAP BANCSHARES INC CO
ACC,AMERICAN CAMPUS COMMUNITIES IN
ACCD,ACCOLADE INC COM
ACCO,ACCO BRANDS CORPORATION
ACCYY,ACCOR S A (FRANCE)
ACDVF,AIR CANADA INC VTG & VAR VTG S
ACEL,ACCEL ENTMT INC COM CL A-1 (IL
ACER,ACER THERAPEUTICS INC. COMMON 
ACES,ALPS ETF TR CLEAN ENERGY ETF
ACET,ADICET BIO INC
ACEV,ACE CONVERGENCE ACQUISITION CO
ACEVW,ACE CONVERGENCE ACQUISITION CO
ACGBY,AGRICULTURAL BANK OF CHINA UNS
ACGL,ARCH CAPITAL GROUP LTD
ACGLN,ARCH CAP GROUP LTD DEP SHS REP
ACGLO,ARCH CAP GROUP LTD (BMU)
ACGLP,ARCH CAP GROUP LTD DS RPTG 1/1
ACH,ALUIMINUM CORP OF CHINA ADR (2
ACHL,ACHILLES THERAPEUTICS PLC
ACI,"ALBERTSONS COMPANIES, INC."
ACIC,ATLAS CREST INVT CORP CL A (DE
ACICU,ATLAS CREST INVT CORP UNIT 1 C
ACICWS,ATLAS CREST INVT CORP WT EXP 0
ACII,ATLAS CREST INVT CORP II COM C
ACIIWS,ATLAS CREST INVT CORP II WT EX
ACIO,ETF SER SOLUTIONS APTUS COLLAR
ACIU,AC IMMUNE SA SHS (CHE)
ACIW,ACI WORLDWIDE INC COM STK (DE)
ACKAY,Arcelik A S Unsponsored ADR (T
ACKIT,ACKRELL SPAC PARTNERS I CO SUB
ACKIW,ACKRELL SPAC PARTNERS I CO WT 
ACLLF,ATCO LTD CL-I NON VTG
ACLS,AXCELIS TECHNOLOGIES INC COM N
ACLTF,ATCO LTD CL-II VTG
ACM,AECOM COM STK (DE)
ACMR,ACM RESH INC CL A
ACN,ACCENTURE PLC CL-A ORDINARY SH
ACNB,ACNB CORP
ACND,ASCENDANT DIGITAL ACQUISITION 
ACNDWS,ASCENDANT DIGITAL ACQUISITION 
ACOR,ACORDA THERAPEUTICS INC COM NE
ACP,ABERDEEN INCOME CR STRATEGIES 
ACPPRA,ABERDEEN INCOME CR STRATEGIES 
ACQRW,INDEPENDENCE HLDGS CORP. USD R
ACR,ACRES COML RLTY CORP COM
ACRDF,ACREAGE HLDGS INC SHS CL D SUB
ACRHF,ACREAGE HLDGS INC SHS CL E SUB
ACROU,ACROPOLIS INFRASTRUCTURE ACQ C
ACRPRC,ACRES COML RLTY CORP PFD SER C
ACRPRD,ACRES COML RLTY CORP
ACRS,ACLARIS THERAPEUTICS INC COM
ACRX,ACELRX PHARMACEUTICALS INC COM
ACSAY,ACS Actividades De Construccio
ACSG,DBX ETF TR XTRACKERS MSCI ACWI
ACSI,TIDAL ETF TR AMERN CUSTOMER SA
ACST,ACASTI PHARMA INC CL A SHS (CD
ACTD,ARCLIGHT CLEAN TRANSITION CORP
ACTDW,ARCLIGHT CLEAN TRANSITION CORP
ACTG,ACACIA RESEARCH CORP AR ACIACI
ACTV,TWO RDS SHARED TR LEADERSHARES
ACV,VIRTUS ALLIANZGI DIVERSINCOME 
ACVA,ACV AUCTIONS INC CL A
ACVF,ETF OPPORTUNITIES TR AMERICAN 
ACWF,ISHARES MSCI GLOBAL MULTIFACTO
ACWI,ISHARES MSCI ACWI ETF
ACWV,ISHARES MSCI GLOBAL MIN VOL FA
ACWX,ISHARES MSCI ACWI EX US ETF
ACXP,ACURX PHARMACEUTICALS INC COM 
ACY,AEROCENTURY CORP
ADAG,ADAGENE INC ADS (CYM)
ADAP,ADAPTIMMUNE THERAPEUTICS PLC S
ADBE,ADOBE INC COM (DE)
ADC,AGREE REALTY CORP
ADCT,ADC THERAPEUTICS SA SHS
ADDYY,ADIDAS AG SPONSORED ADR (GERMA
ADER,26 CAP ACQUISITION CORP CL A
ADERW,26 CAP ACQUISITION CORP RED WT
ADES,ADVANCED EMISSIONS SOLUTIONS I
ADEX,ADIT EDTECH ACQUISITION CORP
ADEXWS,ADIT EDTECH ACQUISITION CORP
ADF,ALDEL FINL INC CL A COM
ADFI,TWO RDS SHARED TR ANFIELD DYNA
ADFS,AMERICAN DEFENSE SYS INC COM S
ADFU,ALDEL FINL INC UNIT 1 COM & 1/
ADFWS,ALDEL FINL INC WT EXP 03/19/20
ADGO,ADVANTEGO CORP
ADI,ANALOG DEVICES INC
ADIL,ADIAL PHARMACEUTICALS INC COM 
ADILW,ADIAL PHARMACEUTICALS INC WT P
ADIV,GUINNESS ATKINSON FDS SMARTETF
ADM,ARCHER DANIELS MIDLAND CO
ADMA,ADMA BIOLOGICS INC COM
ADME,ETF SER SOLUTIONS APTUS DRAWND
ADMP,ADAMIS PHARMACEUTICALS CORP CO
ADMQ,ADM ENDEAVORS INC COM
ADMS,ADAMAS PHARMACEUTICALS INC COM
ADN,"ADVENT TECHNOLOGIES HOLDINGS, "
ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, "
ADOCR,EDOC ACQUISITION CORP USD RTS 
ADP,AUTOMATIC DATA PROCESSING
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP 
ADPXY,AUDIO PIXELS HOLDINGS LTD SPON
ADRA,ADARA ACQUISITION CORP CL A CO
ADRAWS,ADARA ACQUISITION CORP WT EXP 
ADRE,INVESCO BLDRS INDEX FDS TR EME
ADRNY,KONINKLIJKE AHOLD DELHAIZE N.V
ADS,ALLIANCE DATA SYSTEMS CORP
ADSK,AUTODESK INC (DE)
ADSV,"ALLIED SECURITY INNOVATIONS, I"
ADT,ADT INC DEL
ADTFF,IMETAL RES INC COM NEWCANADA) 
ADTM,"ADAPTIVE MEDIAS, INC. COMMON S"
ADTN,ADTRAN INC
ADTX,ADITXT INC COM
ADTX,ADITX THERAPEUTICS INC COM
ADV,ADVANTAGE SOLUTIONS INC
ADVM,ADVERUM BIOTECHNOLOGIES INC CO
ADVZF,ADVENTUS MNG CORP (CANADA)
ADX,ADAMS DIVERSIFIED EQUITY FUND 
ADXS,ADVAXIS INC COM PAR $0.001 (DE
ADYEY,ADYEN N V (NETHERLANDS)
AE,ADAMS RES & ENERGY NEW
AEAC,AUTHENTIC EQUITY ACQUISITION C
AEACW,AUTHENTIC EQUITY ACQUISITION C
AEB,AEGON NV PERP CAP SECS FLTG RA
AEE,AMEREN CORP
AEF,ABERDEEN EMERGING MARKETS EQUI
AEFC,AEGON FDG CO LLC SUB NTS RETAI
