SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210901,B38564108,EURN,20569.0,EURONAV NV ANTWERPEN (BELGIUM),8.17
20210901,D18190898,DB,89926.0,DEUTSCHE BANK AG NAMEN AKT (DE,12.35
20210901,G00748106,STWO,384.0,ACON S2 ACQUISITION CORP.CL A ,9.92
20210901,G00748114,STWOW,1777.0,ACON S2 ACQUISITION CORP WT EX,1.33
20210901,G0083D104,ACEVW,556.0,ACE CONVERGENCE ACQUISITION CO,0.63
20210901,G0083E110,ACBAW,187.0,ACE GLOBAL BUSINESS ACQSTN LTD,0.40
20210901,G0120M133,AGBAU,104.0,AGBA ACQUISITION LTDUNIT 1 SHS,11.11
20210901,G0176J109,ALLE,390.0,ALLEGION PUB LTD CO (IRL),143.99
20210901,G0370L108,AGC,54796.0,ALTIMETER GROWTH CORP SHS CL A,10.75
20210901,G0370L116,AGCWW,23.0,ALTIMETER GROWTH CORP WT,2.25
20210901,G03709113,ATMRU,625.0,ALTIMAR ACQUISITION CORP II 1 ,10.04
20210901,G03709121,ATMRWS,9289.0,ALTIMAR ACQUISITION CORP II WT,0.99
20210901,G0403H108,AON,1.0,AON PLC ORD SHS CL A NEW (IRL),286.86
20210901,G041JN106,AEHL,37880.0,ANTELOPE ENTERPRISE HLDGS LTD ,3.17
20210901,G04119122,PFDRW,1208.0,PATHFINDER ACQUISITION CORP WT,0.66
20210901,G0412A102,APGB,2124.0,APOLLO STRATEGIC GROWTH CAP II,9.65
20210901,G04553106,ARCE,883.0,ARCO PLATFORM LTD CL A COM (CY,24.18
20210901,G0457F107,ARCO,47.0,ARCOS DORADOS HOLDINGDS INC. C,5.46
20210901,G0477L100,ANAC,400.0,ARCTOS NORTHSTAR ACQUISITION C,9.68
20210901,G0535E106,APWC,579.0,ASIA PACIFIC WIRE & CABLE CORP,3.44
20210901,G06242104,TEAM,190.0,ATLASSIAN CORP PLC CLA (GBR),367.06
20210901,G0633D109,AUS,5558.0,AUSTERLITZ ACQUISITION CORP I ,9.91
20210901,G0633D125,AUSWS,2433.0,AUSTERLITZ ACQUISITION CORP I ,1.26
20210901,G0633U101,ASZ,49364.0,AUSTERLITZ ACQUISITION CORP II,9.68
20210901,G0633U127,ASZWS,9346.0,AUSTERLITZ ACQUISITION CORP II,0.97
20210901,G06607108,AEAC,1143.0,AUTHENTIC EQUITY ACQUISITION C,9.85
20210901,G06607124,AEACW,641.0,AUTHENTIC EQUITY ACQUISITION C,0.74
20210901,G0684D305,ATHPRA,134.0,ATHENE HLDG LTD DEP SHS REPSTG,29.75
20210901,G0698L111,AURCU,491.0,AURORA ACQUISITION CORP UNIT 1,10.32
20210901,G08908108,BAOS,2391.0,BAOSHENG MEDIA GROUP HLDGS LTD,2.32
20210901,G10830100,BYSI,9219.0,BEYONDSPRING INC ORD SHS (CYM),31.31
